,GPS,NFC,RAM,approx_price_DOLLAR,audio_jack,battery,loud_speaker,primary_camera,radio,secondary_camera
2328,Yes,,512 MB,112.00000000000001,Yes,1350.0,Yes,2 MP,Yes,
2329,No,,256 MB,67.2,Yes,1350.0,Yes,,Yes,
2330,Yes,,2 GB,280.0,Yes,3000.0,Yes,13 MP,Yes,5 MP
2331,Yes,,2 GB,156.8,Yes,2300.0,Yes,8 MP,Yes,5 MP
2332,Yes,,1 GB,280.0,Yes,2400.0,Yes,8 MP,Yes,1 MP
2333,Yes,,512 MB,123.20000000000002,Yes,1730.0,Yes,15 MP,Yes,
2334,Yes,,512 MB,168.00000000000003,Yes,1700.0,Yes,5 MP,No,
2335,No,,8 MB,44.800000000000004,Yes,1050.0,Yes,3 MP,Yes,
2336,No,,4 MB,22.400000000000002,Yes,600.0,Yes,,Yes,
2337,Yes,,2 GB,257.6,Yes,2150.0,Yes,13 MP,Yes,3 MP
2338,Yes,,2 GB,212.8,Yes,2150.0,Yes,8 MP,Yes,3 MP
2339,Yes,,1 GB,168.00000000000003,Yes,2150.0,Yes,5 MP,Yes,
2340,Yes,,512 MB,56.00000000000001,Yes,,Yes,15 MP,Yes,
2341,Yes,,1 GB,179.20000000000002,Yes,1700.0,Yes,5 MP,Yes,
2342,Yes,,1 GB,168.00000000000003,Yes,4100.0,Yes,15 MP,No,
2343,Yes,,1 GB,201.60000000000002,Yes,4100.0,Yes,15 MP,No,
2344,Yes,,2 GB,257.6,Yes,2000.0,Yes,8 MP,Yes,5 MP
2345,Yes,,512 MB,100.80000000000001,Yes,1730.0,Yes,5 MP,Yes,
2346,Yes,,1 GB,134.4,Yes,1650.0,Yes,5 MP,No,3 MP
2347,Yes,,256 MB,78.4,Yes,1700.0,Yes,2 MP,No,
2348,Yes,Yes,1 GB,235.20000000000002,Yes,2420.0,Yes,13 MP,Yes,3 MP
2349,Yes,,1 GB,280.0,Yes,2150.0,Yes,8 MP,No,3 MP
2350,Yes,,1 GB,291.20000000000005,Yes,1950.0,Yes,5 MP,Yes,
2351,Yes,,512 MB,190.4,Yes,1730.0,Yes,5 MP,Yes,
2352,Yes,,1 GB,201.60000000000002,Yes,1500.0,Yes,5 MP,Yes,
2353,Yes,,512 MB,179.20000000000002,Yes,1950.0,Yes,5 MP,No,
2354,Yes,,2 GB,257.6,Yes,4050.0,Yes,8 MP,Yes,1 MP
2355,Yes,,2 GB,347.20000000000005,Yes,3000.0,Yes,13 MP,Yes,3 MP
2356,Yes,Yes,512 MB,112.00000000000001,Yes,1700.0,Yes,5 MP,Yes,
2357,Yes,,1 GB,224.00000000000003,Yes,1930.0,Yes,5 MP,Yes,
2358,Yes,,512 MB,123.20000000000002,Yes,1400.0,Yes,15 MP,Yes,
2359,Yes,,1 GB,280.0,Yes,6600.0,Yes,15 MP,No,
2360,Yes,,2 GB,168.00000000000003,Yes,2230.0,Yes,8 MP,Yes,3 MP
2361,Yes,,256 MB,67.2,Yes,1400.0,Yes,15 MP,No,
2362,Yes,,512 MB,112.00000000000001,Yes,1400.0,Yes,15 MP,No,
2363,Yes,,1 GB,168.00000000000003,Yes,2000.0,Yes,8 MP,Yes,3 MP
2364,Yes,,512 MB,56.00000000000001,Yes,1400.0,Yes,15 MP,Yes,
2365,Yes,Yes,768 MB,112.00000000000001,Yes,1930.0,Yes,8 MP,Yes,
2366,Yes,,512 MB,123.20000000000002,Yes,1500.0,Yes,5 MP,No,
2367,Yes,,1 GB,168.00000000000003,Yes,4100.0,Yes,15 MP,No,
2368,Yes,Yes,256 MB,78.4,Yes,1050.0,Yes,15 MP,Yes,
2369,Yes,Yes,256 MB,123.20000000000002,Yes,1250.0,Yes,15 MP,Yes,
2370,Yes,,512 MB,123.20000000000002,Yes,1550.0,Yes,5 MP,Yes,
2371,Yes,,512 MB,145.60000000000002,Yes,1350.0,Yes,5 MP,Yes,
2372,Yes,,1 GB,257.6,Yes,2600.0,Yes,8 MP,Yes,3 MP
2373,Yes,,1 GB,190.4,Yes,1670.0,Yes,8 MP,Yes,3 MP
2374,Yes,,,78.4,Yes,1500.0,Yes,15 MP,No,
2375,No,,,,Yes,600.0,Yes,,Yes,
2376,No,,,78.4,Yes,,Yes,15 MP,Yes,
2377,No,,256 MB,56.00000000000001,Yes,1000.0,Yes,2 MP,Yes,
2378,No,,4 MB,100.80000000000001,Yes,1000.0,Yes,,Yes,
2379,Yes,,512 MB,123.20000000000002,Yes,1880.0,Yes,5 MP,No,
2380,No,,,56.00000000000001,Yes,1000.0,Yes,3 MP,Yes,
2381,No,,,89.60000000000001,Yes,1050.0,Yes,15 MP,Yes,
2382,Yes,,256 MB,89.60000000000001,Yes,1400.0,Yes,15 MP,Yes,
2383,Yes,,2 GB,369.6,Yes,6600.0,Yes,8 MP,No,3 MP
2384,Yes,,1 GB,392.00000000000006,Yes,2600.0,Yes,8 MP,Yes,3 MP
2385,Yes,,1 GB,235.20000000000002,Yes,1800.0,Yes,8 MP,Yes,3 MP
2386,Yes,,1 GB,291.20000000000005,Yes,2600.0,Yes,8 MP,Yes,3 MP
2387,Yes,,1 GB,324.8,Yes,1800.0,Yes,8 MP,Yes,3 MP
2388,Yes,,1 GB,291.20000000000005,Yes,1800.0,Yes,8 MP,Yes,3 MP
2389,Yes,,512 MB,123.20000000000002,Yes,1900.0,Yes,8 MP,Yes,
2390,No,,,100.80000000000001,Yes,1300.0,Yes,15 MP,Yes,
2391,No,,,78.4,Yes,800.0,Yes,3 MP,Yes,
2392,Yes,,1 GB,168.00000000000003,Yes,4100.0,Yes,5 MP,No,3 MP
2393,Yes,,1 GB,179.20000000000002,Yes,4100.0,Yes,5 MP,No,3 MP
2394,Yes,,,123.20000000000002,,1000.0,Yes,2 MP,Yes,
2395,Yes,,256 MB,123.20000000000002,Yes,1500.0,Yes,15 MP,Yes,
2396,Yes,,512 MB,123.20000000000002,Yes,1200.0,Yes,15 MP,Yes,
2397,Yes,,256 MB,100.80000000000001,Yes,1200.0,Yes,2 MP,Yes,
2398,Yes,,512 MB,89.60000000000001,Yes,1500.0,Yes,5 MP,No,
2399,Yes,,,78.4,Yes,900.0,Yes,,No,
2400,Yes,,512 MB,145.60000000000002,Yes,1930.0,Yes,8 MP,Yes,
2401,Yes,,512 MB,89.60000000000001,Yes,1400.0,Yes,5 MP,Yes,
2402,Yes,,256 MB,112.00000000000001,Yes,1400.0,Yes,5 MP,,
2403,Yes,,512 MB,78.4,Yes,1500.0,Yes,5 MP,Yes,
2404,No,,,78.4,Yes,1050.0,Yes,3 MP,Yes,
2405,No,,1 GB,89.60000000000001,Yes,1000.0,Yes,15 MP,Yes,
2406,No,,64 MB,89.60000000000001,Yes,800.0,Yes,3 MP,Yes,
2407,No,,,78.4,Yes,800.0,Yes,3 MP,Yes,
2408,Yes,Yes,256 MB,78.4,Yes,1400.0,Yes,15 MP,,
2409,Yes,,256 MB,78.4,Yes,1200.0,Yes,15 MP,Yes,
2410,No,,,67.2,Yes,1000.0,Yes,15 MP,Yes,
2411,No,,,78.4,Yes,1100.0,Yes,3 MP,Yes,
2412,No,,,89.60000000000001,Yes,830.0,Yes,2 MP,Yes,
2413,Yes,,512 MB,179.20000000000002,Yes,3250.0,Yes,15 MP,No,
2414,Yes,,,235.20000000000002,Yes,3250.0,Yes,15 MP,No,
2415,Yes,,512 MB,100.80000000000001,Yes,1400.0,Yes,5 MP,Yes,
2416,Yes,,512 MB,112.00000000000001,Yes,1500.0,Yes,5 MP,No,
2417,Yes,,256 MB,112.00000000000001,Yes,1200.0,Yes,15 MP,Yes,
2418,Yes,,256 MB,67.2,Yes,1200.0,Yes,15 MP,Yes,
2419,Yes,,256 MB,100.80000000000001,Yes,1150.0,Yes,15 MP,Yes,
2420,No,,512 MB,78.4,No,1000.0,Yes,15 MP,Yes,
2421,No,,,123.20000000000002,Yes,1100.0,Yes,3 MP,Yes,
2422,No,,,56.00000000000001,No,,Yes,3 MP,Yes,
2423,Yes,,,78.4,Yes,930.0,Yes,15 MP,Yes,
2424,Yes,,256 MB,78.4,Yes,2200.0,Yes,2 MP,No,
2425,No,,,56.00000000000001,No,1050.0,Yes,,Yes,
2426,Yes,,,,No,1000.0,Yes,,Yes,
2427,Yes,,,100.80000000000001,Yes,1150.0,Yes,15 MP,Yes,
2428,Yes,,,78.4,Yes,1150.0,Yes,15 MP,Yes,
2429,Yes,,256 MB,302.40000000000003,No,1500.0,Yes,15 MP,No,
2430,Yes,,,257.6,No,1500.0,Yes,15 MP,No,
2431,No,,,134.4,No,,Yes,2 MP,Yes,
2432,No,,,67.2,Yes,800.0,Yes,2 MP,Yes,
2433,No,,,,Yes,,Yes,2 MP,No,
2434,Yes,,128 MB,,No,1250.0,Yes,15 MP,Yes,
2435,No,,,33.6,No,1000.0,Yes,2 MP,Yes,
2436,No,,,,No,,Yes,2 MP,Yes,
2437,No,,,,No,1300.0,Yes,2 MP,Yes,
2438,No,,,,Yes,,Yes,3 MP,Yes,
2439,No,,,,Yes,,Yes,3 MP,Yes,
2440,No,,,,Yes,,Yes,2 MP,Yes,
2441,No,,,,Yes,,Yes,2 MP,No,
2442,No,,,,No,900.0,Yes,,No,
2443,No,,,,No,900.0,Yes,,No,
2444,No,,,,No,,Yes,,No,
2445,No,,,,No,,Yes,,No,
2446,No,,,,No,,Yes,,Yes,
2447,No,,,,No,,Yes,,Yes,
2448,No,,,,No,,Yes,,Yes,
2449,No,,,,No,,Yes,,No,
2450,Yes,,128 MB,616.0000000000001,No,1200.0,Yes,2 MP,No,
2451,Yes,,128 MB,459.20000000000005,No,1620.0,Yes,15 MP,No,
2452,Yes,,128 MB,224.00000000000003,No,1530.0,Yes,2 MP,No,
2453,No,,64 MB,280.0,No,1050.0,Yes,2 MP,No,
2454,No,,64 MB,280.0,No,1020.0,Yes,2 MP,No,
2455,No,,64 MB,224.00000000000003,No,1000.0,Yes,2 MP,No,
2456,No,,128 MB,459.20000000000005,No,1400.0,Yes,2 MP,Yes,
2457,No,,128 MB,291.20000000000005,No,1530.0,Yes,2 MP,Yes,
2458,No,,128 MB,336.00000000000006,No,1400.0,Yes,2 MP,Yes,
2459,No,,128 MB,291.20000000000005,No,1530.0,Yes,2 MP,Yes,
2460,No,,128 MB,336.00000000000006,No,1400.0,Yes,2 MP,Yes,
2461,Yes,,64 MB,168.00000000000003,No,1660.0,Yes,2 MP,No,
2462,No,,64 MB,246.40000000000003,No,1100.0,Yes,2 MP,No,
2463,No,,64 MB,268.8,No,1200.0,Yes,2 MP,No,
2464,No,,64 MB,145.60000000000002,No,1100.0,Yes,2 MP,No,
2465,No,,64 MB,201.60000000000002,No,1440.0,Yes,,No,
2466,No,,64 MB,246.40000000000003,No,1300.0,Yes,2 MP,No,
2467,No,,64 MB,123.20000000000002,No,1190.0,Yes,3 MP,No,
2468,No,,64 MB,123.20000000000002,No,750.0,Yes,3 MP,No,
2469,No,,64 MB,246.40000000000003,No,1200.0,Yes,2 MP,No,
2470,No,,64 MB,291.20000000000005,Yes,1620.0,Yes,3 MP,No,
2471,No,,64 MB,313.6,No,1250.0,Yes,3 MP,No,
2472,No,,64 MB,168.00000000000003,No,1050.0,Yes,3 MP,No,
2473,No,,64 MB,168.00000000000003,No,1050.0,Yes,3 MP,No,
2474,No,,64 MB,145.60000000000002,No,1150.0,Yes,3 MP,No,
2475,No,,128 MB,302.40000000000003,No,1200.0,Yes,3 MP,No,
2476,No,,64 MB,291.20000000000005,No,1200.0,Yes,3 MP,No,
2477,No,,128 MB,,No,1300.0,Yes,3 MP,No,
2478,No,,128 MB,,No,1050.0,Yes,,No,
2479,No,,32 MB,,No,1050.0,Yes,,No,
2480,No,,32 MB,,No,1050.0,Yes,,No,
2481,No,,64 MB,,No,1200.0,Yes,,No,
2482,No,,32 MB,,No,1000.0,Yes,,No,
2483,No,,16 MB,,No,,Yes,,No,
2484,Yes,,,,No,1500.0,Yes,5 MP,Yes,
2485,Yes,,128 MB,,Yes,1500.0,Yes,5 MP,Yes,
2486,No,,,,Yes,1200.0,Yes,5 MP,Yes,
2487,No,,,,No,1000.0,Yes,,Yes,
2488,No,,,,No,1100.0,Yes,5 MP,Yes,
2489,No,,,,No,1050.0,Yes,8 MP,Yes,
2490,No,,,,No,750.0,Yes,,Yes,
2491,No,,,,No,700.0,Yes,,Yes,
2492,No,,,,No,1000.0,Yes,15 MP,Yes,
2493,No,,,,No,1000.0,Yes,,Yes,
2494,No,,,,No,1100.0,Yes,8 MP,Yes,
2495,No,,,,No,950.0,Yes,15 MP,Yes,
2496,No,,,,No,1050.0,Yes,15 MP,Yes,
2497,No,,,,No,1000.0,Yes,,Yes,
2498,No,,,,No,1050.0,Yes,15 MP,Yes,
2499,No,,,,No,1050.0,Yes,,Yes,
2500,No,,,,No,1000.0,No,3 MP,Yes,
2501,No,,,,No,830.0,Yes,15 MP,Yes,
2502,No,,,,No,1100.0,No,,Yes,
2503,No,,,,No,1100.0,No,,No,
2504,No,,,,No,1000.0,Yes,,Yes,
2505,No,,,,No,1000.0,No,,Yes,
2506,No,,,,No,750.0,No,,Yes,
2507,No,,,,No,830.0,No,,Yes,
2508,No,,,,No,1000.0,Yes,15 MP,Yes,
2509,No,,,,No,1100.0,No,5 MP,Yes,
2510,No,,,,No,830.0,No,15 MP,Yes,
2511,No,,,,No,850.0,No,2 MP,Yes,
2512,No,,,,No,1000.0,Yes,15 MP,Yes,
2513,No,,,,No,750.0,No,3 MP,Yes,
2514,No,,,,No,1000.0,Yes,2 MP,Yes,
2515,No,,,,No,720.0,No,,Yes,
2516,No,,,,No,700.0,No,,Yes,
2517,No,,,,No,720.0,No,,Yes,
2518,No,,,,No,750.0,No,,Yes,
2519,No,,,,No,750.0,No,,Yes,
2520,No,,,,No,680.0,No,,No,
2521,No,,32 MB,,Yes,800.0,Yes,,Yes,
2522,Yes,,,,Yes,2600.0,Yes,5 MP,Yes,
2523,Yes,,1 GB,,Yes,2000.0,Yes,8 MP,Yes,2 MP
2524,Yes,,512 MB,,Yes,1600.0,Yes,5 MP,Yes,3 MP
2525,Yes,,512 MB,,Yes,1400.0,Yes,2 MP,Yes,
2526,Yes,,1 GB,,Yes,2800.0,Yes,8 MP,Yes,3 MP
2527,No,,32 MB,,No,1000.0,Yes,,Yes,
2528,,,1 GB,,Yes,2250.0,Yes,8 MP,Yes,2 MP
2529,Yes,,512 MB,,Yes,1200.0,Yes,2 MP,No,
2530,Yes,,512 MB,,Yes,1550.0,Yes,2 MP,Yes,
2531,Yes,,512 MB,,Yes,1200.0,Yes,2 MP,Yes,
2532,Yes,,512 MB,,Yes,1200.0,Yes,2 MP,Yes,
2533,No,,512 MB,,Yes,2800.0,Yes,2 MP,No,
2534,No,,512 MB,,Yes,2800.0,Yes,3 MP,No,
2535,,,512 MB,,Yes,1550.0,Yes,2 MP,Yes,
2536,No,,,,Yes,1000.0,Yes,,Yes,
2537,Yes,,,,Yes,6000.0,Yes,2 MP,Yes,
2538,Yes,,1 GB,,Yes,2800.0,Yes,8 MP,Yes,3 MP
2539,No,,,,Yes,1000.0,Yes,,Yes,
2540,No,,,,No,500.0,Yes,3 MP,Yes,
2541,No,,,,No,700.0,Yes,3 MP,Yes,
2542,Yes,,,,Yes,2800.0,Yes,15 MP,No,
2543,Yes,,,,Yes,1600.0,No,8 MP,Yes,2 MP
2544,Yes,,,,Yes,2800.0,Yes,15 MP,No,
2545,Yes,,,,Yes,3000.0,Yes,2 MP,Yes,
2546,No,,,,Yes,800.0,Yes,,Yes,
2547,No,,,,Yes,1500.0,Yes,,Yes,
2548,Yes,,512 MB,,Yes,2150.0,No,5 MP,No,
2549,No,,,,Yes,1800.0,Yes,3 MP,Yes,
2550,No,,,,No,800.0,Yes,,Yes,
2551,No,,,,Yes,1200.0,Yes,2 MP,Yes,
2552,No,,,,Yes,1200.0,Yes,2 MP,Yes,
2553,No,,,,Yes,1000.0,Yes,3 MP,Yes,
2554,No,,,,Yes,950.0,Yes,,Yes,
2555,No,,32 MB,,No,1000.0,Yes,,Yes,
2556,No,,,,No,700.0,Yes,,Yes,
2557,No,,32 MB,,No,1200.0,Yes,,Yes,
2558,No,,,,No,3600.0,Yes,3 MP,Yes,
2559,Yes,,512 MB,,Yes,2200.0,No,5 MP,Yes,
2560,No,,,,No,700.0,Yes,3 MP,Yes,
2561,No,,,,No,700.0,No,2 MP,Yes,
2562,No,,,,,950.0,Yes,3 MP,Yes,
2563,No,,64 MB,,,1050.0,Yes,,Yes,
2564,No,,,,Yes,850.0,Yes,,Yes,
2565,No,,,,Yes,1000.0,Yes,2 MP,Yes,
2566,No,,,,Yes,800.0,Yes,,Yes,
2567,No,,,,Yes,1050.0,Yes,,Yes,
2568,No,,,,Yes,1000.0,Yes,,Yes,
2569,No,,,78.4,Yes,1000.0,Yes,2 MP,Yes,
2570,No,,,,No,800.0,Yes,,Yes,
2571,Yes,Yes,256 MB,,Yes,,Yes,2 MP,Yes,
2572,Yes,,256 MB,,Yes,1050.0,Yes,3 MP,Yes,
2573,No,,,,Yes,1050.0,Yes,,Yes,
2574,No,,,,Yes,800.0,Yes,,Yes,
2575,No,,,,No,800.0,Yes,,Yes,
2576,No,,,,Yes,800.0,Yes,,Yes,
2577,No,,,,Yes,800.0,Yes,,Yes,
2578,No,,,,No,,Yes,3 MP,Yes,
2579,No,,,,No,580.0,Yes,3 MP,Yes,
2580,No,,,,No,650.0,No,3 MP,Yes,
2581,No,,,,No,,No,2 MP,No,
2582,No,,,,No,830.0,Yes,3 MP,No,
2583,No,,,,No,,Yes,3 MP,No,
2584,No,,,,No,,No,,Yes,
2585,No,,,,No,,Yes,3 MP,No,
2586,No,,,,No,,No,,No,
2587,No,,,,No,,No,,No,
2588,No,,,,No,,No,,No,
2589,No,,,,No,650.0,No,,No,
2590,No,,,,No,830.0,Yes,,No,
2591,No,,,,No,,No,,No,
2592,No,,,,No,720.0,Yes,,No,
2593,No,,,,No,680.0,Yes,,No,
2594,No,,,,No,720.0,No,,No,
2595,No,,,,No,720.0,Yes,,No,
2596,No,,,,No,740.0,Yes,,Yes,
2597,No,,,,No,740.0,Yes,,Yes,
2598,No,,,,No,740.0,Yes,,Yes,
2599,Yes,,,425.6,Yes,1300.0,Yes,5 MP,Yes,
2600,Yes,,,,Yes,1300.0,Yes,5 MP,No,
2601,Yes,,,123.20000000000002,No,1150.0,Yes,15 MP,No,
2602,No,,,,No,1150.0,Yes,2 MP,No,
2603,No,,,,No,1150.0,Yes,15 MP,No,
2604,Yes,,1 GB,,Yes,2500.0,Yes,8 MP,Yes,2 MP
2605,Yes,,2 GB,,Yes,2850.0,Yes,13 MP,Yes,5 MP
2606,Yes,,3 GB,,Yes,2300.0,Yes,13 MP,Yes,5 MP
2607,Yes,,2 GB,,Yes,3000.0,Yes,13 MP,Yes,5 MP
2608,Yes,,512 MB,179.20000000000002,No,600.0,Yes,5 MP,No,
2609,Yes,,2 GB,,Yes,2300.0,Yes,13 MP,Yes,5 MP
2610,Yes,,2 GB,,Yes,2000.0,Yes,13 MP,Yes,5 MP
2611,Yes,,512 MB,,Yes,1500.0,Yes,5 MP,Yes,2 MP
2612,Yes,,2 GB,,Yes,2000.0,Yes,13 MP,Yes,5 MP
2613,Yes,,1 GB,,Yes,2000.0,Yes,8 MP,Yes,2 MP
2614,Yes,,1 GB,,Yes,2000.0,Yes,8 MP,Yes,5 MP
2615,Yes,,2 GB,,Yes,1700.0,Yes,8 MP,Yes,5 MP
2616,Yes,,1 GB,,Yes,4000.0,Yes,8 MP,Yes,2 MP
2617,Yes,,2 GB,,Yes,4000.0,Yes,13 MP,Yes,5 MP
2618,Yes,,512 MB,,Yes,1600.0,Yes,5 MP,Yes,2 MP
2619,Yes,,2 GB,190.4,Yes,2500.0,Yes,8 MP,No,2 MP
2620,Yes,,2 GB,190.4,Yes,4450.0,Yes,5 MP,No,2 MP
2621,Yes,Yes,1 GB,201.60000000000002,Yes,2100.0,Yes,8 MP,No,2 MP
2622,Yes,,1 GB,156.8,Yes,1900.0,Yes,8 MP,Yes,8 MP
2623,Yes,,512 MB,,Yes,1950.0,Yes,5 MP,Yes,
2624,Yes,,512 MB,,Yes,1400.0,Yes,5 MP,Yes,
2625,Yes,,1 GB,89.60000000000001,Yes,1700.0,Yes,5 MP,Yes,2 MP
2626,Yes,,1 GB,123.20000000000002,Yes,2000.0,Yes,13 MP,Yes,5 MP
2627,Yes,,512 MB,56.00000000000001,Yes,1400.0,Yes,5 MP,Yes,
2628,Yes,,1 GB,89.60000000000001,Yes,1500.0,Yes,5 MP,Yes,
2629,Yes,,2 GB,224.00000000000003,Yes,2050.0,Yes,13 MP,,5 MP
2630,Yes,,2 GB,246.40000000000003,Yes,2000.0,Yes,16 MP,,8 MP
2631,Yes,,1 GB,190.4,Yes,2000.0,Yes,13 MP,,5 MP
2632,Yes,Yes,1 GB,224.00000000000003,Yes,2300.0,Yes,13 MP,,5 MP
2633,Yes,,512 MB,67.2,Yes,1350.0,Yes,5 MP,Yes,
2634,Yes,,512 MB,67.2,Yes,1400.0,Yes,5 MP,Yes,
2635,Yes,,1 GB,134.4,Yes,1800.0,Yes,8 MP,Yes,
2636,Yes,,1 GB,201.60000000000002,Yes,2000.0,Yes,13 MP,Yes,2 MP
2637,Yes,,1 GB,190.4,Yes,2600.0,Yes,13 MP,Yes,5 MP
2638,Yes,,512 MB,78.4,Yes,1400.0,Yes,5 MP,Yes,
2639,Yes,,256 MB,56.00000000000001,Yes,1200.0,Yes,15 MP,Yes,
2640,Yes,,512 MB,112.00000000000001,Yes,3000.0,Yes,2 MP,Yes,
2641,Yes,,512 MB,100.80000000000001,Yes,3000.0,Yes,2 MP,Yes,
2642,No,,,89.60000000000001,Yes,2000.0,Yes,5 MP,Yes,
2643,No,,,78.4,Yes,1400.0,Yes,5 MP,Yes,
2644,No,,,56.00000000000001,Yes,1250.0,Yes,15 MP,Yes,
2645,No,,,56.00000000000001,Yes,1750.0,Yes,15 MP,Yes,
2646,Yes,,512 MB,179.20000000000002,Yes,1800.0,Yes,8 MP,Yes,2 MP
2647,Yes,,512 MB,168.00000000000003,Yes,2150.0,Yes,5 MP,Yes,
2648,No,,512 MB,89.60000000000001,Yes,1450.0,Yes,5 MP,Yes,
2649,No,,512 MB,78.4,Yes,1400.0,Yes,15 MP,Yes,
2650,No,,256 MB,78.4,Yes,1400.0,Yes,15 MP,Yes,
2651,No,,,78.4,Yes,1750.0,Yes,15 MP,Yes,
2652,Yes,,1 GB,179.20000000000002,Yes,2000.0,Yes,8 MP,Yes,2 MP
2653,Yes,,1 GB,168.00000000000003,Yes,1600.0,Yes,5 MP,Yes,
2654,No,,512 MB,100.80000000000001,Yes,4000.0,Yes,3 MP,No,
2655,No,,1 GB,112.00000000000001,Yes,4500.0,Yes,15 MP,No,
2656,No,,1 GB,156.8,Yes,6000.0,Yes,2 MP,No,
2657,No,,512 MB,78.4,Yes,3700.0,Yes,2 MP,No,
2658,No,,512 MB,89.60000000000001,Yes,3700.0,Yes,2 MP,No,
2659,No,,,44.800000000000004,Yes,1000.0,Yes,15 MP,Yes,
2660,No,,,44.800000000000004,Yes,1200.0,Yes,2 MP,Yes,
2661,No,,,33.6,Yes,1800.0,Yes,3 MP,Yes,
2662,Yes,,,123.20000000000002,Yes,1600.0,Yes,5 MP,Yes,
2663,No,,,33.6,Yes,1000.0,Yes,,Yes,
2664,No,,,22.400000000000002,No,1800.0,Yes,3 MP,Yes,
2665,No,,,22.400000000000002,No,1500.0,Yes,,Yes,
2666,No,,,33.6,No,2200.0,Yes,3 MP,Yes,
2667,No,,,22.400000000000002,Yes,1800.0,Yes,3 MP,Yes,
2668,No,,,22.400000000000002,Yes,1800.0,Yes,3 MP,Yes,
2669,No,,,22.400000000000002,No,1000.0,Yes,,Yes,
2670,No,,,44.800000000000004,No,1000.0,Yes,3 MP,Yes,
2671,No,,,33.6,No,1000.0,Yes,,Yes,
2672,No,,256 MB,56.00000000000001,Yes,1500.0,Yes,3 MP,Yes,
2673,Yes,,512 MB,145.60000000000002,Yes,1800.0,Yes,5 MP,No,3 MP
2674,Yes,,512 MB,112.00000000000001,Yes,1500.0,Yes,5 MP,No,3 MP
2675,No,,,22.400000000000002,No,1800.0,Yes,,Yes,
2676,No,,,11.200000000000001,No,800.0,Yes,,Yes,
2677,No,,,33.6,No,2100.0,Yes,3 MP,Yes,
2678,Yes,,512 MB,134.4,Yes,1420.0,Yes,5 MP,Yes,3 MP
2679,No,,,33.6,No,1000.0,Yes,,Yes,
2680,Yes,,512 MB,89.60000000000001,Yes,1420.0,Yes,15 MP,Yes,
2681,Yes,,512 MB,179.20000000000002,Yes,2500.0,Yes,8 MP,Yes,3 MP
2682,Yes,Yes,3 GB,,Yes,3240.0,Yes,13 MP,No,5 MP
2683,Yes,Yes,2 GB,,Yes,3700.0,Yes,8 MP,No,2 MP
2684,Yes,Yes,2 GB,358.40000000000003,Yes,3100.0,Yes,8 MP,No,2 MP
2685,Yes,,5 GB,,Yes,2000.0,Yes,5 MP,No,2 MP
2686,Yes,Yes,2 GB,336.00000000000006,Yes,3100.0,Yes,8 MP,No,2 MP
2687,Yes,Yes,5 GB,,Yes,2100.0,Yes,8 MP,No,3 MP
2688,Yes,,1 GB,,Yes,2000.0,Yes,5 MP,No,3 MP
2689,Yes,Yes,1 GB,302.40000000000003,Yes,2500.0,Yes,5 MP,No,3 MP
2690,Yes,,512 MB,,Yes,1500.0,Yes,15 MP,No,
2691,Yes,,512 MB,,Yes,1500.0,Yes,15 MP,No,
2692,Yes,,512 MB,,Yes,1490.0,Yes,15 MP,No,
2693,Yes,,512 MB,,Yes,1490.0,Yes,15 MP,No,
2694,No,,,,No,920.0,Yes,,No,
2695,Yes,,,,No,870.0,Yes,3 MP,No,
2696,Yes,,512 MB,392.00000000000006,Yes,1370.0,Yes,5 MP,No,
2697,Yes,,,,No,1360.0,Yes,,No,
2698,Yes,,,,Yes,1360.0,Yes,2 MP,No,
2699,Yes,,,,No,780.0,Yes,2 MP,No,
2700,Yes,,,,No,900.0,Yes,2 MP,No,
2701,Yes,,,,No,920.0,Yes,3 MP,No,
2702,No,,,78.4,No,920.0,Yes,3 MP,No,
2703,No,,,,No,650.0,Yes,,No,
2704,No,,,,No,,No,,No,
2705,Yes,,1 GB,6048.000000000001,Yes,1500.0,Yes,5 MP,Yes,2 MP
2706,Yes,,1 GB,6830.880000000001,Yes,2000.0,Yes,5 MP,Yes,5 MP
2707,Yes,,4 GB,280.0,Yes,3020.0,Yes,13 MP,Yes,8 MP
2708,Yes,,3 GB,179.20000000000002,Yes,2620.0,Yes,8 MP,Yes,5 MP
2709,Yes,,1 GB,,Yes,2600.0,Yes,8 MP,Yes,5 MP
2710,Yes,,1 GB,,Yes,2000.0,Yes,5 MP,Yes,5 MP
2711,Yes,,2 GB,,Yes,2200.0,Yes,8 MP,Yes,5 MP
2712,Yes,,1 GB,,Yes,1550.0,Yes,5 MP,Yes,
2713,Yes,,512 MB,,Yes,1550.0,Yes,5 MP,Yes,
2714,Yes,,2 GB,,Yes,2800.0,Yes,8 MP,Yes,5 MP
2715,Yes,,2 GB,,Yes,2500.0,Yes,8 MP,Yes,5 MP
2716,Yes,,512 MB,,Yes,1750.0,Yes,5 MP,Yes,
2717,Yes,,1 GB,,Yes,1850.0,Yes,5 MP,Yes,5 MP
2718,Yes,,1 GB,,Yes,2350.0,Yes,5 MP,Yes,5 MP
2719,Yes,,1 GB,,Yes,2600.0,Yes,8 MP,Yes,5 MP
2720,Yes,,1 GB,,Yes,2500.0,Yes,8 MP,Yes,5 MP
2721,No,,512 MB,,Yes,1300.0,Yes,2 MP,Yes,
2722,Yes,,1 GB,,Yes,4000.0,Yes,8 MP,Yes,2 MP
